"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"6000",연기금 등,3,148,KOSDAQ,"083450",GST,특수 목적용 기계 제조업,2024-11-12,7,4.3976251000000000,30000
"6000",연기금 등,3,13,KOSDAQ,"035900",JYP Ent.,오디오물 출판 및 원판 녹음업,2024-11-12,7,12.8031570000000000,23501
"6000",연기금 등,3,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-11-12,7,33.3710480000000000,158540
"6000",연기금 등,3,9,KOSPI,"352820",하이브,오디오물 출판 및 원판 녹음업,2024-11-12,7,-5.8827900000000000,-2969
"6000",연기금 등,3,16,KOSPI,"012510",더존비즈온,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-12,7,64.2034080000000000,102127
"6000",연기금 등,3,32,KOSDAQ,"376300",디어유,소프트웨어 개발 및 공급업,2024-11-12,7,-4.8334030000000000,-13182
"6000",연기금 등,3,122,KOSPI,"071970",HD현대마린엔진,일반 목적용 기계 제조업,2024-11-12,7,2.8924172000000000,14426
"6000",연기금 등,3,124,KOSPI,"089590",제주항공,항공 여객 운송업,2024-11-12,7,0.71996170000000000000,7906
"6000",연기금 등,3,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-12,7,0.02515150000000000000,31
"6000",연기금 등,3,19,KOSPI,"032830",삼성생명,보험업,2024-11-12,7,9.0418210000000000,8767
"6000",연기금 등,3,41,KOSDAQ,"028300",HLB,의료용품 및 기타 의약 관련제품 제조업,2024-11-12,7,4.5526430000000000,7551
"6000",연기금 등,3,134,KOSPI,"192080",더블유게임즈,소프트웨어 개발 및 공급업,2024-11-12,7,-0.43277900000000000000,-931
"6000",연기금 등,3,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-12,7,12.7668315000000000,32560
"6000",연기금 등,3,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-12,7,61.3158230000000000,90368
"6000",연기금 등,3,141,KOSPI,"025540",한국단자,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-12,7,0.22245900000000000000,296
"6000",연기금 등,3,104,KOSDAQ,"078340",컴투스,소프트웨어 개발 및 공급업,2024-11-12,7,0.65971700000000000000,1537
"6000",연기금 등,3,73,KOSPI,"035250",강원랜드,유원지 및 기타 오락관련 서비스업,2024-11-12,7,1.66977610000000000000,9683
"6000",연기금 등,3,4,KOSPI,"015760",한국전력,전기업,2024-11-12,7,-9.1112150000000000,-42147
"6000",연기금 등,3,243,KOSPI,"003530",한화투자증권,금융 지원 서비스업,2024-11-12,7,2.8448200500000000,66557
"6000",연기금 등,3,19,KOSPI,"032830",삼성생명,보험업,2024-11-13,6,12.0487420000000000,12063
"6000",연기금 등,3,172,KOSPI,"003690",코리안리,재 보험업,2024-11-13,6,0.03069210000000000000,389
"6000",연기금 등,3,88,KOSPI,"039130",하나투어,여행사 및 기타 여행보조 서비스업,2024-11-13,6,1.74245900000000000000,3566
"6000",연기금 등,3,141,KOSPI,"025540",한국단자,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-13,6,2.4756190000000000,3339
"6000",연기금 등,3,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-13,6,87.3936500000000000,48128
"6000",연기금 등,3,4,KOSPI,"015760",한국전력,전기업,2024-11-13,6,14.3514055000000000,63797
"6000",연기금 등,3,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-13,6,-16.3709565000000000,-58288
"6000",연기금 등,3,16,KOSPI,"012510",더존비즈온,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-13,6,12.6267830000000000,20252
"6000",연기금 등,3,201,KOSPI,"003540",대신증권,금융 지원 서비스업,2024-11-13,6,1.80561550000000000000,10958
"6000",연기금 등,3,73,KOSPI,"035250",강원랜드,유원지 및 기타 오락관련 서비스업,2024-11-13,6,-4.1829315000000000,-24842
"6000",연기금 등,3,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-13,6,9.8445550000000000,3328
"6000",연기금 등,3,72,KOSDAQ,"241710",코스메카코리아,기타 화학제품 제조업,2024-11-13,6,-7.3093400000000000,-11959
"6000",연기금 등,3,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-13,6,17.8326685000000000,42374
"6000",연기금 등,3,124,KOSPI,"089590",제주항공,항공 여객 운송업,2024-11-13,6,-0.00444000000000000000,-50
"6000",연기금 등,3,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-11-13,6,6.7600940000000000,6490
"6000",연기금 등,3,25,KOSPI,"008930",한미사이언스,기타 금융업,2024-11-13,6,8.2184500000000000,23994
"6000",연기금 등,3,74,KOSPI,"241590",화승엔터프라이즈,신발 및 신발 부분품 제조업,2024-11-13,6,-0.00081000000000000000,-9
"6000",연기금 등,3,9,KOSPI,"352820",하이브,오디오물 출판 및 원판 녹음업,2024-11-13,6,22.5777960000000000,11206
"6000",연기금 등,3,93,KOSPI,"316140",우리금융지주,기타 금융업,2024-11-13,6,-4.1274059000000000,-25773
"6000",연기금 등,3,71,KOSPI,"006800",미래에셋증권,금융 지원 서비스업,2024-11-13,6,-3.0762641000000000,-37542
"6000",연기금 등,3,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-13,6,-19.4692990000000000,-28793
"6000",연기금 등,3,41,KOSDAQ,"028300",HLB,의료용품 및 기타 의약 관련제품 제조업,2024-11-13,6,1.16408400000000000000,1929
"6000",연기금 등,3,77,KOSDAQ,"067160",SOOP,소프트웨어 개발 및 공급업,2024-11-13,6,10.9353200000000000,11306
"6000",연기금 등,3,60,KOSPI,"454910",두산로보틱스,특수 목적용 기계 제조업,2024-11-13,6,-1.35458000000000000000,-2183
"6000",연기금 등,3,122,KOSPI,"071970",HD현대마린엔진,일반 목적용 기계 제조업,2024-11-13,6,0.14509320000000000000,751
"6000",연기금 등,3,104,KOSDAQ,"078340",컴투스,소프트웨어 개발 및 공급업,2024-11-13,6,4.0803695000000000,9870
"6000",연기금 등,3,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-11-13,6,66.0892430000000000,312096
"6000",연기금 등,3,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-13,6,6.7189980000000000,13857
"6000",연기금 등,3,13,KOSDAQ,"035900",JYP Ent.,오디오물 출판 및 원판 녹음업,2024-11-13,6,13.7742840000000000,25423
"6000",연기금 등,3,134,KOSPI,"192080",더블유게임즈,소프트웨어 개발 및 공급업,2024-11-13,6,5.8541625000000000,12023
"6000",연기금 등,3,153,KOSPI,"175330",JB금융지주,기타 금융업,2024-11-13,6,2.3368146000000000,12853
"6000",연기금 등,3,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-13,6,5.4976080000000000,5604
"6000",연기금 등,3,32,KOSDAQ,"376300",디어유,소프트웨어 개발 및 공급업,2024-11-13,6,10.2674495000000000,26518
"6000",연기금 등,3,243,KOSPI,"003530",한화투자증권,금융 지원 서비스업,2024-11-13,6,0.63098135000000000000,16050
"6000",연기금 등,3,34,KOSPI,"489790",한화인더스트리얼솔루션즈,기타 금융업,2024-11-13,6,0.10494550000000000000,477
"6000",연기금 등,3,34,KOSPI,"489790",한화인더스트리얼솔루션즈,기타 금융업,2024-11-14,5,-30.3429570000000000,-81536
"6000",연기금 등,3,93,KOSPI,"316140",우리금융지주,기타 금융업,2024-11-14,5,2.5500861000000000,15846
"6000",연기금 등,3,19,KOSPI,"032830",삼성생명,보험업,2024-11-14,5,3.3085770000000000,3231
"6000",연기금 등,3,60,KOSPI,"454910",두산로보틱스,특수 목적용 기계 제조업,2024-11-14,5,9.8021700000000000,15877
"6000",연기금 등,3,77,KOSDAQ,"067160",SOOP,소프트웨어 개발 및 공급업,2024-11-14,5,8.9747230000000000,9199
"6000",연기금 등,3,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-14,5,30.0112000000000000,11151
"6000",연기금 등,3,74,KOSPI,"241590",화승엔터프라이즈,신발 및 신발 부분품 제조업,2024-11-14,5,2.3547179000000000,26476
"6000",연기금 등,3,13,KOSDAQ,"035900",JYP Ent.,오디오물 출판 및 원판 녹음업,2024-11-14,5,10.8930530000000000,18781
"6000",연기금 등,3,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-14,5,2.6940670000000000,2765
"6000",연기금 등,3,124,KOSPI,"089590",제주항공,항공 여객 운송업,2024-11-14,5,0.06654380000000000000,754
"6000",연기금 등,3,104,KOSDAQ,"078340",컴투스,소프트웨어 개발 및 공급업,2024-11-14,5,1.82273250000000000000,4408
"6000",연기금 등,3,41,KOSDAQ,"028300",HLB,의료용품 및 기타 의약 관련제품 제조업,2024-11-14,5,1.47823000000000000000,2413
"6000",연기금 등,3,141,KOSPI,"025540",한국단자,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-14,5,6.8261860000000000,9458
"6000",연기금 등,3,153,KOSPI,"175330",JB금융지주,기타 금융업,2024-11-14,5,0.51279750000000000000,2724
"6000",연기금 등,3,73,KOSPI,"035250",강원랜드,유원지 및 기타 오락관련 서비스업,2024-11-14,5,3.3412132000000000,19845
"6000",연기금 등,3,243,KOSPI,"003530",한화투자증권,금융 지원 서비스업,2024-11-14,5,0.07436180000000000000,1955
"6000",연기금 등,3,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-14,5,10.4203095000000000,39492
"6000",연기금 등,3,72,KOSDAQ,"241710",코스메카코리아,기타 화학제품 제조업,2024-11-14,5,-7.1303820000000000,-12816
"6000",연기금 등,3,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-14,5,6.2789355000000000,13148
"6000",연기금 등,3,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-11-14,5,24.1742640000000000,23501
"6000",연기금 등,3,201,KOSPI,"003540",대신증권,금융 지원 서비스업,2024-11-14,5,1.61089900000000000000,9840
"6000",연기금 등,3,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-14,5,218.6701080000000000,115913
"6000",연기금 등,3,9,KOSPI,"352820",하이브,오디오물 출판 및 원판 녹음업,2024-11-14,5,38.8451120000000000,19600
"6000",연기금 등,3,172,KOSPI,"003690",코리안리,재 보험업,2024-11-14,5,1.66942640000000000000,21065
"6000",연기금 등,3,4,KOSPI,"015760",한국전력,전기업,2024-11-14,5,110.3919625000000000,475737
"6000",연기금 등,3,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-14,5,4.2960280000000000,7215
"6000",연기금 등,3,134,KOSPI,"192080",더블유게임즈,소프트웨어 개발 및 공급업,2024-11-14,5,4.8988965000000000,10308
"6000",연기금 등,3,122,KOSPI,"071970",HD현대마린엔진,일반 목적용 기계 제조업,2024-11-14,5,1.34888210000000000000,6559
"6000",연기금 등,3,16,KOSPI,"012510",더존비즈온,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-14,5,0.34555800000000000000,777
"6000",연기금 등,3,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-11-14,5,54.7206305000000000,252691
"6000",연기금 등,3,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-14,5,4.2070460000000000,9868
"6000",연기금 등,3,71,KOSPI,"006800",미래에셋증권,금융 지원 서비스업,2024-11-14,5,12.6359221000000000,153548
"6000",연기금 등,3,25,KOSPI,"008930",한미사이언스,기타 금융업,2024-11-14,5,-11.1305065000000000,-33988
"6000",연기금 등,3,88,KOSPI,"039130",하나투어,여행사 및 기타 여행보조 서비스업,2024-11-14,5,12.3157145000000000,24206
"6000",연기금 등,3,32,KOSDAQ,"376300",디어유,소프트웨어 개발 및 공급업,2024-11-14,5,-3.7904190000000000,-10000
"6000",연기금 등,3,243,KOSPI,"003530",한화투자증권,금융 지원 서비스업,2024-11-15,4,0.11149865000000000000,3000
"6000",연기금 등,3,124,KOSPI,"089590",제주항공,항공 여객 운송업,2024-11-15,4,1.37968740000000000000,15531
"6000",연기금 등,3,93,KOSPI,"316140",우리금융지주,기타 금융업,2024-11-15,4,5.0953639000000000,31776
"6000",연기금 등,3,20,KOSPI,"271560",오리온,기타 식품 제조업,2024-11-15,4,10.0354170000000000,10346
"6000",연기금 등,3,13,KOSDAQ,"035900",JYP Ent.,오디오물 출판 및 원판 녹음업,2024-11-15,4,17.4671030000000000,29642
"6000",연기금 등,3,172,KOSPI,"003690",코리안리,재 보험업,2024-11-15,4,4.9842840000000000,61410
"6000",연기금 등,3,3,KOSPI,"034020",두산에너빌리티,일반 목적용 기계 제조업,2024-11-15,4,7.3300075000000000,33983
"6000",연기금 등,3,73,KOSPI,"035250",강원랜드,유원지 및 기타 오락관련 서비스업,2024-11-15,4,5.0968768000000000,29864
"6000",연기금 등,3,141,KOSPI,"025540",한국단자,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-15,4,1.07835000000000000000,1545
"6000",연기금 등,3,60,KOSPI,"454910",두산로보틱스,특수 목적용 기계 제조업,2024-11-15,4,6.1631920000000000,9767
"6000",연기금 등,3,74,KOSPI,"241590",화승엔터프라이즈,신발 및 신발 부분품 제조업,2024-11-15,4,5.7998426000000000,62295
"6000",연기금 등,3,134,KOSPI,"192080",더블유게임즈,소프트웨어 개발 및 공급업,2024-11-15,4,2.0761490000000000,4393
"6000",연기금 등,3,4,KOSPI,"015760",한국전력,전기업,2024-11-15,4,76.4576370000000000,332290
"6000",연기금 등,3,78,KOSPI,"005490",POSCO홀딩스,"1차 철강 제조업",2024-11-15,4,-45.0747950000000000,-16147
"6000",연기금 등,3,148,KOSDAQ,"083450",GST,특수 목적용 기계 제조업,2024-11-15,4,0.72791000000000000000,5000
"6000",연기금 등,3,71,KOSPI,"006800",미래에셋증권,금융 지원 서비스업,2024-11-15,4,27.1998020000000000,321857
"6000",연기금 등,3,122,KOSPI,"071970",HD현대마린엔진,일반 목적용 기계 제조업,2024-11-15,4,-1.57194770000000000000,-8268
"6000",연기금 등,3,19,KOSPI,"032830",삼성생명,보험업,2024-11-15,4,3.6404540000000000,3729
"6000",연기금 등,3,77,KOSDAQ,"067160",SOOP,소프트웨어 개발 및 공급업,2024-11-15,4,9.0443080000000000,9230
"6000",연기금 등,3,109,KOSPI,"138040",메리츠금융지주,기타 금융업,2024-11-15,4,15.2706410000000000,14858
"6000",연기금 등,3,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-15,4,-7.8637830000000000,-11832
"6000",연기금 등,3,153,KOSPI,"175330",JB금융지주,기타 금융업,2024-11-15,4,-0.59042920000000000000,-3305
"6000",연기금 등,3,72,KOSDAQ,"241710",코스메카코리아,기타 화학제품 제조업,2024-11-15,4,15.9011390000000000,25662
"6000",연기금 등,3,41,KOSDAQ,"028300",HLB,의료용품 및 기타 의약 관련제품 제조업,2024-11-15,4,1.22540000000000000000,1962
"6000",연기금 등,3,104,KOSDAQ,"078340",컴투스,소프트웨어 개발 및 공급업,2024-11-15,4,2.5498765000000000,5999
"6000",연기금 등,3,201,KOSPI,"003540",대신증권,금융 지원 서비스업,2024-11-15,4,0.47417750000000000000,2884
"6000",연기금 등,3,48,KOSDAQ,"253450",스튜디오드래곤,"영화, 비디오물, 방송프로그램 제작 및 배급업",2024-11-15,4,5.0125180000000000,11667
"6000",연기금 등,3,9,KOSPI,"352820",하이브,오디오물 출판 및 원판 녹음업,2024-11-15,4,74.2083900000000000,36495
"6000",연기금 등,3,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-15,4,27.6598020000000000,99266
"6000",연기금 등,3,25,KOSPI,"008930",한미사이언스,기타 금융업,2024-11-15,4,-1.40234750000000000000,-4385
"6000",연기금 등,3,1,KOSPI,"035420",NAVER,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-15,4,5.1007860000000000,2692
"6000",연기금 등,3,88,KOSPI,"039130",하나투어,여행사 및 기타 여행보조 서비스업,2024-11-15,4,-0.38165000000000000000,-773
"6000",연기금 등,3,16,KOSPI,"012510",더존비즈온,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-15,4,-3.6944030000000000,-5470
"6000",연기금 등,3,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-15,4,32.1556545000000000,61810
"6000",연기금 등,3,34,KOSPI,"489790",한화인더스트리얼솔루션즈,기타 금융업,2024-11-15,4,15.1403555000000000,38291
"6000",연기금 등,3,34,KOSPI,"489790",한화인더스트리얼솔루션즈,기타 금융업,2024-11-18,3,-10.4387640000000000,-26651
"6000",연기금 등,3,201,KOSPI,"003540",대신증권,금융 지원 서비스업,2024-11-18,3,-0.38268080000000000000,-2330
"6000",연기금 등,3,5,KOSPI,"272210",한화시스템,전자부품 제조업,2024-11-18,3,-29.1907695000000000,-102790
"6000",연기금 등,3,77,KOSDAQ,"067160",SOOP,소프트웨어 개발 및 공급업,2024-11-18,3,1.32404200000000000000,1349
"6000",연기금 등,3,172,KOSPI,"003690",코리안리,재 보험업,2024-11-18,3,3.2049987000000000,39383
"6000",연기금 등,3,4,KOSPI,"015760",한국전력,전기업,2024-11-18,3,45.5631170000000000,193510
"6000",연기금 등,3,58,KOSPI,"017800",현대엘리베이,일반 목적용 기계 제조업,2024-11-18,3,8.3232600000000000,16251
"6000",연기금 등,3,73,KOSPI,"035250",강원랜드,유원지 및 기타 오락관련 서비스업,2024-11-18,3,-1.64574370000000000000,-9831
"6000",연기금 등,3,16,KOSPI,"012510",더존비즈온,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-18,3,-11.2853240000000000,-17039
"6000",연기금 등,3,11,KOSPI,"047810",한국항공우주,"항공기,우주선 및 부품 제조업",2024-11-18,3,0.12309400000000000000,373
