"investor_id","investor_name","investor_rnk","stock_rnk","market","stock_code","stock_name","sector_name","stock_date","date_seq","invest_amt","netbid_trdvol"
"7050",기관합계,1,162,KOSDAQ,"082270",젬백스,특수 목적용 기계 제조업,2024-11-01,14,10364.7860000000000000,7484
"7050",기관합계,1,139,KOSDAQ,"086450",동국제약,의약품 제조업,2024-11-01,14,101174.587000000000,55884
"7050",기관합계,1,410,KOSDAQ,"129890",앱코,컴퓨터 및 주변장치 제조업,2024-11-01,14,11346.1919000000000000,93521
"7050",기관합계,1,733,KOSDAQ,"170920",엘티씨,기초 화학물질 제조업,2024-11-01,14,724.6810000000000000,653
"7050",기관합계,1,237,KOSDAQ,"148150",세경하이테크,전자부품 제조업,2024-11-01,14,67797.526000000000,90653
"7050",기관합계,1,156,KOSDAQ,"206640",바디텍메드,의료용품 및 기타 의약 관련제품 제조업,2024-11-01,14,22923.455000000000,14926
"7050",기관합계,1,70,KOSDAQ,"145020",휴젤,기초 의약물질 제조업,2024-11-01,14,-327750.800000000000,-12323
"7050",기관합계,1,304,KOSDAQ,"218410",RFHIC,통신 및 방송 장비 제조업,2024-11-01,14,-107635.438000000000,-88996
"7050",기관합계,1,131,KOSDAQ,"123330",제닉,기타 화학제품 제조업,2024-11-01,14,9557.5100000000000000,4382
"7050",기관합계,1,105,KOSDAQ,"226950",올릭스,자연과학 및 공학 연구개발업,2024-11-01,14,-158273.650000000000,-70137
"7050",기관합계,1,205,KOSDAQ,"108860",셀바스AI,소프트웨어 개발 및 공급업,2024-11-01,14,17050.6950000000000000,16017
"7050",기관합계,1,97,KOSDAQ,"263750",펄어비스,소프트웨어 개발 및 공급업,2024-11-01,14,20814.610000000000,5602
"7050",기관합계,1,279,KOSDAQ,"273640",와이엠텍,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-01,14,11426.7010000000000000,9687
"7050",기관합계,1,64,KOSDAQ,"277810",레인보우로보틱스,특수 목적용 기계 제조업,2024-11-01,14,-94638.440000000000,-7916
"7050",기관합계,1,151,KOSDAQ,"101160",월덱스,전자부품 제조업,2024-11-01,14,84105.091000000000,45053
"7050",기관합계,1,371,KOSDAQ,"372170",윤성에프앤씨,특수 목적용 기계 제조업,2024-11-01,14,4220.5500000000000000,776
"7050",기관합계,1,32,KOSDAQ,"376300",디어유,소프트웨어 개발 및 공급업,2024-11-01,14,413059.600000000000,118390
"7050",기관합계,1,253,KOSDAQ,"452400",이닉스,자동차 신품 부품 제조업,2024-11-01,14,4831.5300000000000000,4034
"7050",기관합계,1,361,KOSDAQ,"091120",이엠텍,전자부품 제조업,2024-11-01,14,7832.9550000000000000,3103
"7050",기관합계,1,103,KOSPI,"000150",두산,기타 금융업,2024-11-01,14,718856.780000000000,37995
"7050",기관합계,1,10,KOSPI,"000270",기아,자동차용 엔진 및 자동차 제조업,2024-11-01,14,2313100.760000000000,243945
"7050",기관합계,1,225,KOSDAQ,"086390",유니테스트,특수 목적용 기계 제조업,2024-11-01,14,41076.059000000000,40059
"7050",기관합계,1,335,KOSDAQ,"084110",휴온스글로벌,의약품 제조업,2024-11-01,14,-18720.1900000000000000,-5304
"7050",기관합계,1,243,KOSPI,"003530",한화투자증권,금융 지원 서비스업,2024-11-01,14,-14527.8095000000000000,-42818
"7050",기관합계,1,201,KOSPI,"003540",대신증권,금융 지원 서비스업,2024-11-01,14,38255.721000000000,22196
"7050",기관합계,1,172,KOSPI,"003690",코리안리,재 보험업,2024-11-01,14,39170.410000000000,41398
"7050",기관합계,1,104,KOSDAQ,"078340",컴투스,소프트웨어 개발 및 공급업,2024-11-01,14,127303.615000000000,28556
"7050",기관합계,1,273,KOSPI,"006060",화승인더,플라스틱제품 제조업,2024-11-01,14,22698.323500000000,53257
"7050",기관합계,1,138,KOSDAQ,"067630",HLB생명과학,의료용품 및 기타 의약 관련제품 제조업,2024-11-01,14,23815.619000000000,27347
"7050",기관합계,1,244,KOSPI,"008260",NI스틸,"1차 철강 제조업",2024-11-01,14,31438.796000000000,78094
"7050",기관합계,1,85,KOSPI,"009450",경동나비엔,가정용 기기 제조업,2024-11-01,14,-36733.830000000000,-4220
"7050",기관합계,1,24,KOSPI,"010620",HD현대미포,선박 및 보트 건조업,2024-11-01,14,488951.090000000000,46098
"7050",기관합계,1,214,KOSPI,"020560",아시아나항공,항공 여객 운송업,2024-11-01,14,-602.2550000000000000,-601
"7050",기관합계,1,27,KOSPI,"032640",LG유플러스,전기 통신업,2024-11-01,14,28910.164000000000,28582
"7050",기관합계,1,55,KOSDAQ,"058970",엠로,소프트웨어 개발 및 공급업,2024-11-01,14,54482.570000000000,10222
"7050",기관합계,1,221,KOSPI,"034300",신세계건설,건물 건설업,2024-11-01,14,3.6250000000000000,2
"7050",기관합계,1,31,KOSPI,"036570",엔씨소프트,소프트웨어 개발 및 공급업,2024-11-01,14,137283.050000000000,6355
"7050",기관합계,1,183,KOSPI,"053690",한미글로벌,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-01,14,4117.8910000000000000,2873
"7050",기관합계,1,290,KOSPI,"060980",HL홀딩스,기타 금융업,2024-11-01,14,19636.5750000000000000,5548
"7050",기관합계,1,22,KOSPI,"066970",엘앤에프,일차전지 및 이차전지 제조업,2024-11-01,14,155019.110000000000,13088
"7050",기관합계,1,161,KOSPI,"082640",동양생명,보험업,2024-11-01,14,43484.618000000000,69451
"7050",기관합계,1,99,KOSPI,"100840",SNT에너지,일반 목적용 기계 제조업,2024-11-01,14,-2682.5140000000000000,-2087
"7050",기관합계,1,256,KOSPI,"111110",호전실업,봉제의복 제조업,2024-11-01,14,8543.7680000000000000,10012
"7050",기관합계,1,314,KOSDAQ,"039340",한국경제TV,텔레비전 방송업,2024-11-01,14,5414.8130000000000000,10126
"7050",기관합계,1,255,KOSPI,"145990",삼양사,기타 식품 제조업,2024-11-01,14,36337.610000000000,7240
"7050",기관합계,1,327,KOSPI,"192400",쿠쿠홀딩스,기타 금융업,2024-11-01,14,6084.1300000000000000,2532
"7050",기관합계,1,74,KOSPI,"241590",화승엔터프라이즈,신발 및 신발 부분품 제조업,2024-11-01,14,24694.263000000000,27162
"7050",기관합계,1,137,KOSPI,"248070",솔루엠,전자부품 제조업,2024-11-01,14,3859.7630000000000000,1948
"7050",기관합계,1,52,KOSDAQ,"030520",한글과컴퓨터,소프트웨어 개발 및 공급업,2024-11-01,14,55418.439000000000,29704
"7050",기관합계,1,251,KOSDAQ,"025320",시노펙스,전자부품 제조업,2024-11-01,14,12566.1600000000000000,17756
"7050",기관합계,1,182,KOSPI,"453340",현대그린푸드,종합 소매업,2024-11-01,14,-10036.8270000000000000,-8563
"7050",기관합계,1,34,KOSPI,"489790",한화인더스트리얼솔루션즈,기타 금융업,2024-11-04,13,-103938.220000000000,-24095
"7050",기관합계,1,201,KOSPI,"003540",대신증권,금융 지원 서비스업,2024-11-04,13,-10401.2410000000000000,-6098
"7050",기관합계,1,210,KOSDAQ,"453450",그리드위즈,"그외 기타 전문, 과학 및 기술 서비스업",2024-11-04,13,-2543.5970000000000000,-1365
"7050",기관합계,1,89,KOSPI,"105560",KB금융,기타 금융업,2024-11-04,13,72694.560000000000,7635
"7050",기관합계,1,233,KOSPI,"229640",LS에코에너지,기타 금융업,2024-11-04,13,-3049.3700000000000000,-1103
"7050",기관합계,1,234,KOSPI,"214320",이노션,광고업,2024-11-04,13,57349.501000000000,28098
"7050",기관합계,1,88,KOSPI,"039130",하나투어,여행사 및 기타 여행보조 서비스업,2024-11-04,13,-46045.120000000000,-9158
"7050",기관합계,1,10,KOSPI,"000270",기아,자동차용 엔진 및 자동차 제조업,2024-11-04,13,2988682.710000000000,308211
"7050",기관합계,1,304,KOSDAQ,"218410",RFHIC,통신 및 방송 장비 제조업,2024-11-04,13,-31099.302000000000,-25557
"7050",기관합계,1,319,KOSPI,"111770",영원무역,상품 종합 도매업,2024-11-04,13,38658.675000000000,9207
"7050",기관합계,1,29,KOSPI,"204320",HL만도,자동차 신품 부품 제조업,2024-11-04,13,-72871.925000000000,-20182
"7050",기관합계,1,255,KOSPI,"145990",삼양사,기타 식품 제조업,2024-11-04,13,26232.120000000000,5136
"7050",기관합계,1,27,KOSPI,"032640",LG유플러스,전기 통신업,2024-11-04,13,55860.228000000000,55518
"7050",기관합계,1,178,KOSDAQ,"304100",솔트룩스,소프트웨어 개발 및 공급업,2024-11-04,13,-13749.6230000000000000,-8235
"7050",기관합계,1,314,KOSDAQ,"039340",한국경제TV,텔레비전 방송업,2024-11-04,13,16409.3480000000000000,30246
"7050",기관합계,1,69,KOSPI,"128940",한미약품,의약품 제조업,2024-11-04,13,574775.600000000000,17528
"7050",기관합계,1,177,KOSDAQ,"293490",카카오게임즈,소프트웨어 개발 및 공급업,2024-11-04,13,30897.049000000000,17508
"7050",기관합계,1,235,KOSPI,"334890",이지스밸류리츠,부동산 임대 및 공급업,2024-11-04,13,-155.6000000000000000,-343
"7050",기관합계,1,316,KOSDAQ,"095610",테스,특수 목적용 기계 제조업,2024-11-04,13,66607.814000000000,38870
"7050",기관합계,1,35,KOSDAQ,"041510",에스엠,오디오물 출판 및 원판 녹음업,2024-11-04,13,567106.410000000000,75778
"7050",기관합계,1,121,KOSDAQ,"461300",아이스크림미디어,소프트웨어 개발 및 공급업,2024-11-04,13,294637.607000000000,160157
"7050",기관합계,1,103,KOSPI,"000150",두산,기타 금융업,2024-11-04,13,195184.470000000000,10115
"7050",기관합계,1,66,KOSPI,"161390",한국타이어앤테크놀로지,고무제품 제조업,2024-11-04,13,759999.910000000000,209231
"7050",기관합계,1,130,KOSPI,"138930",BNK금융지주,기타 금융업,2024-11-04,13,-75555.156000000000,-80433
"7050",기관합계,1,63,KOSPI,"180640",한진칼,기타 금융업,2024-11-04,13,107416.430000000000,12899
"7050",기관합계,1,290,KOSPI,"060980",HL홀딩스,기타 금융업,2024-11-04,13,-1309.3300000000000000,-372
"7050",기관합계,1,54,KOSPI,"139480",이마트,종합 소매업,2024-11-04,13,38917.150000000000,6065
"7050",기관합계,1,8,KOSPI,"003490",대한항공,항공 여객 운송업,2024-11-04,13,1633895.420000000000,670420
"7050",기관합계,1,183,KOSPI,"053690",한미글로벌,"건축기술, 엔지니어링 및 관련 기술 서비스업",2024-11-04,13,7978.0540000000000000,5514
"7050",기관합계,1,349,KOSDAQ,"425040",티이엠씨,기초 화학물질 제조업,2024-11-04,13,19931.0330000000000000,21395
"7050",기관합계,1,214,KOSPI,"020560",아시아나항공,항공 여객 운송업,2024-11-04,13,2234.9220000000000000,2142
"7050",기관합계,1,247,KOSPI,"192650",드림텍,전자부품 제조업,2024-11-04,13,23832.459000000000,27488
"7050",기관합계,1,153,KOSPI,"175330",JB금융지주,기타 금융업,2024-11-04,13,-61113.113000000000,-34811
"7050",기관합계,1,159,KOSDAQ,"418470",밀리의서재,"서적, 잡지 및 기타 인쇄물 출판업",2024-11-04,13,145.0130000000000000,104
"7050",기관합계,1,23,KOSDAQ,"122870",와이지엔터테인먼트,오디오물 출판 및 원판 녹음업,2024-11-04,13,429582.685000000000,101974
"7050",기관합계,1,126,KOSPI,"003920",남양유업,동·식물성 유지 및 낙농제품 제조업,2024-11-04,13,37523.900000000000,547
"7050",기관합계,1,199,KOSDAQ,"079370",제우스,특수 목적용 기계 제조업,2024-11-04,13,-23327.760000000000,-17027
"7050",기관합계,1,104,KOSDAQ,"078340",컴투스,소프트웨어 개발 및 공급업,2024-11-04,13,68261.270000000000,15303
"7050",기관합계,1,70,KOSDAQ,"145020",휴젤,기초 의약물질 제조업,2024-11-04,13,465497.800000000000,16544
"7050",기관합계,1,85,KOSPI,"009450",경동나비엔,가정용 기기 제조업,2024-11-04,13,190890.800000000000,22141
"7050",기관합계,1,397,KOSDAQ,"091700",파트론,전자부품 제조업,2024-11-04,13,47775.432000000000,66540
"7050",기관합계,1,77,KOSDAQ,"067160",SOOP,소프트웨어 개발 및 공급업,2024-11-04,13,256125.920000000000,26192
"7050",기관합계,1,273,KOSPI,"006060",화승인더,플라스틱제품 제조업,2024-11-04,13,1954.0620000000000000,4641
"7050",기관합계,1,52,KOSDAQ,"030520",한글과컴퓨터,소프트웨어 개발 및 공급업,2024-11-04,13,87407.081000000000,45241
"7050",기관합계,1,156,KOSDAQ,"206640",바디텍메드,의료용품 및 기타 의약 관련제품 제조업,2024-11-04,13,10217.1470000000000000,6483
"7050",기관합계,1,71,KOSPI,"006800",미래에셋증권,금융 지원 서비스업,2024-11-04,13,262875.771000000000,296076
"7050",기관합계,1,342,KOSDAQ,"049480",오픈베이스,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-04,13,2327.7450000000000000,10300
"7050",기관합계,1,334,KOSPI,"377740",바이오노트,의료용품 및 기타 의약 관련제품 제조업,2024-11-04,13,254.7840000000000000,533
"7050",기관합계,1,122,KOSPI,"071970",HD현대마린엔진,일반 목적용 기계 제조업,2024-11-04,13,126893.326000000000,68170
"7050",기관합계,1,237,KOSDAQ,"148150",세경하이테크,전자부품 제조업,2024-11-04,13,642.5010000000000000,473
"7050",기관합계,1,279,KOSDAQ,"273640",와이엠텍,"전동기, 발전기 및 전기 변환 · 공급 · 제어 장치 제조업",2024-11-04,13,11282.4050000000000000,9394
"7050",기관합계,1,55,KOSDAQ,"058970",엠로,소프트웨어 개발 및 공급업,2024-11-04,13,-5314.2800000000000000,-1034
"7050",기관합계,1,17,KOSDAQ,"328130",루닛,소프트웨어 개발 및 공급업,2024-11-04,13,143800.515000000000,35741
"7050",기관합계,1,97,KOSDAQ,"263750",펄어비스,소프트웨어 개발 및 공급업,2024-11-04,13,107775.010000000000,28558
"7050",기관합계,1,371,KOSDAQ,"372170",윤성에프앤씨,특수 목적용 기계 제조업,2024-11-04,13,35707.520000000000,6272
"7050",기관합계,1,251,KOSDAQ,"025320",시노펙스,전자부품 제조업,2024-11-04,13,87282.640000000000,118494
"7050",기관합계,1,208,KOSDAQ,"323990",박셀바이오,자연과학 및 공학 연구개발업,2024-11-04,13,39825.968000000000,30423
"7050",기관합계,1,67,KOSDAQ,"042000",카페24,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",2024-11-04,13,12362.6550000000000000,5063
"7050",기관합계,1,205,KOSDAQ,"108860",셀바스AI,소프트웨어 개발 및 공급업,2024-11-04,13,42259.730000000000,38662
"7050",기관합계,1,364,KOSPI,"005390",신성통상,기타 전문 도매업,2024-11-04,13,11739.4805000000000000,53574
"7050",기관합계,1,733,KOSDAQ,"170920",엘티씨,기초 화학물질 제조업,2024-11-04,13,2017.5160000000000000,1777
"7050",기관합계,1,106,KOSPI,"005180",빙그레,동·식물성 유지 및 낙농제품 제조업,2024-11-04,13,2748.2700000000000000,440
"7050",기관합계,1,13,KOSDAQ,"035900",JYP Ent.,오디오물 출판 및 원판 녹음업,2024-11-04,13,507354.425000000000,95480
"7050",기관합계,1,87,KOSDAQ,"014620",성광벤드,"1차 철강 제조업",2024-11-04,13,52567.100000000000,39766
"7050",기관합계,1,176,KOSDAQ,"082920",비츠로셀,일차전지 및 이차전지 제조업,2024-11-04,13,-38.0760000000000000,-20
"7050",기관합계,1,32,KOSDAQ,"376300",디어유,소프트웨어 개발 및 공급업,2024-11-04,13,185174.350000000000,51190
"7050",기관합계,1,16,KOSPI,"012510",더존비즈온,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2024-11-04,13,60557.460000000000,10307
"7050",기관합계,1,138,KOSDAQ,"067630",HLB생명과학,의료용품 및 기타 의약 관련제품 제조업,2024-11-04,13,136332.876000000000,150451
"7050",기관합계,1,118,KOSDAQ,"033500",동성화인텍,기초 화학물질 제조업,2024-11-04,13,-23284.456000000000,-20783
"7050",기관합계,1,129,KOSPI,"012630",HDC,기타 금융업,2024-11-04,13,67288.457000000000,57097
"7050",기관합계,1,280,KOSPI,"016590",신대양제지,"골판지, 종이 상자 및 종이용기 제조업",2024-11-04,13,27490.099000000000,46655
"7050",기관합계,1,256,KOSPI,"111110",호전실업,봉제의복 제조업,2024-11-04,13,5263.7580000000000000,6238
"7050",기관합계,1,244,KOSPI,"008260",NI스틸,"1차 철강 제조업",2024-11-04,13,45.5370000000000000,116
"7050",기관합계,1,410,KOSDAQ,"129890",앱코,컴퓨터 및 주변장치 제조업,2024-11-04,13,-179.8736000000000000,-1505
"7050",기관합계,1,41,KOSDAQ,"028300",HLB,의료용품 및 기타 의약 관련제품 제조업,2024-11-04,13,1246300.170000000000,187312
"7050",기관합계,1,158,KOSPI,"377300",카카오페이,금융 지원 서비스업,2024-11-04,13,25038.140000000000,10357
"7050",기관합계,1,25,KOSPI,"008930",한미사이언스,기타 금융업,2024-11-04,13,62787.095000000000,16628
"7050",기관합계,1,225,KOSDAQ,"086390",유니테스트,특수 목적용 기계 제조업,2024-11-04,13,31511.282000000000,29493
"7050",기관합계,1,82,KOSPI,"077970",STX엔진,일반 목적용 기계 제조업,2024-11-04,13,-46544.541000000000,-25344
"7050",기관합계,1,24,KOSPI,"010620",HD현대미포,선박 및 보트 건조업,2024-11-04,13,-267781.620000000000,-25809
"7050",기관합계,1,81,KOSPI,"307950",현대오토에버,소프트웨어 개발 및 공급업,2024-11-04,13,-137585.110000000000,-10433
"7050",기관합계,1,110,KOSDAQ,"389650",넥스트바이오메디컬,의료용 기기 제조업,2024-11-04,13,49481.565000000000,14722
"7050",기관합계,1,148,KOSDAQ,"083450",GST,특수 목적용 기계 제조업,2024-11-04,13,2711.7040000000000000,1723
"7050",기관합계,1,99,KOSPI,"100840",SNT에너지,일반 목적용 기계 제조업,2024-11-04,13,-3543.0240000000000000,-2772
"7050",기관합계,1,164,KOSPI,"016380",KG스틸,"1차 철강 제조업",2024-11-04,13,25652.398000000000,37724
